,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
7720,7.0,879.0,2.0,1.0,-8.0,8.0
7721,7.0,880.0,0.0,2.0,-7.0,7.0
7722,7.0,881.0,2.0,0.0,-8.0,8.0
7723,7.0,882.0,2.0,0.0,-9.0,9.0
7724,7.0,883.0,0.0,0.0,-9.0,9.0
7725,7.0,884.0,0.0,1.0,-10.0,10.0
7726,7.0,885.0,0.0,0.0,-10.0,10.0
7727,7.0,886.0,0.0,1.0,-11.0,11.0
7728,7.0,887.0,2.0,0.0,-12.0,12.0
7729,7.0,888.0,1.0,2.0,-13.0,13.0
7730,7.0,889.0,0.0,1.0,-14.0,14.0
7731,7.0,890.0,1.0,2.0,-15.0,15.0
7732,7.0,891.0,0.0,1.0,-16.0,16.0
7733,7.0,892.0,2.0,2.0,-16.0,16.0
7734,7.0,893.0,1.0,1.0,-16.0,16.0
7735,7.0,894.0,0.0,1.0,-17.0,17.0
7736,7.0,895.0,0.0,0.0,-17.0,17.0
7737,7.0,896.0,2.0,2.0,-17.0,17.0
7738,7.0,897.0,1.0,2.0,-18.0,18.0
7739,7.0,898.0,0.0,0.0,-18.0,18.0
7740,7.0,899.0,2.0,1.0,-17.0,17.0
7741,7.0,900.0,1.0,1.0,-17.0,17.0
7742,7.0,901.0,1.0,1.0,-17.0,17.0
7743,7.0,902.0,2.0,1.0,-16.0,16.0
7744,7.0,903.0,1.0,2.0,-17.0,17.0
7745,7.0,904.0,2.0,1.0,-16.0,16.0
7746,7.0,905.0,1.0,1.0,-16.0,16.0
7747,7.0,906.0,2.0,0.0,-17.0,17.0
7748,7.0,907.0,2.0,2.0,-17.0,17.0
7749,7.0,908.0,0.0,0.0,-17.0,17.0
7750,7.0,909.0,2.0,1.0,-16.0,16.0
7751,7.0,910.0,0.0,1.0,-17.0,17.0
7752,7.0,911.0,1.0,2.0,-18.0,18.0
7753,7.0,912.0,1.0,1.0,-18.0,18.0
7754,7.0,913.0,1.0,2.0,-19.0,19.0
7755,7.0,914.0,0.0,1.0,-20.0,20.0
7756,7.0,915.0,2.0,2.0,-20.0,20.0
7757,7.0,916.0,2.0,0.0,-21.0,21.0
7758,7.0,917.0,0.0,2.0,-20.0,20.0
7759,7.0,918.0,1.0,1.0,-20.0,20.0
7760,7.0,919.0,2.0,2.0,-20.0,20.0
7761,7.0,920.0,1.0,0.0,-19.0,19.0
7762,7.0,921.0,0.0,2.0,-18.0,18.0
7763,7.0,922.0,2.0,2.0,-18.0,18.0
7764,7.0,923.0,0.0,2.0,-17.0,17.0
7765,7.0,924.0,1.0,2.0,-18.0,18.0
7766,7.0,925.0,0.0,2.0,-17.0,17.0
7767,7.0,926.0,2.0,2.0,-17.0,17.0
7768,7.0,927.0,0.0,2.0,-16.0,16.0
7769,7.0,928.0,0.0,0.0,-16.0,16.0
7770,7.0,929.0,2.0,0.0,-17.0,17.0
7771,7.0,930.0,0.0,2.0,-16.0,16.0
7772,7.0,931.0,0.0,1.0,-17.0,17.0
7773,7.0,932.0,1.0,0.0,-16.0,16.0
7774,7.0,933.0,0.0,0.0,-16.0,16.0
7775,7.0,934.0,2.0,2.0,-16.0,16.0
7776,7.0,935.0,0.0,2.0,-15.0,15.0
7777,7.0,936.0,2.0,1.0,-14.0,14.0
7778,7.0,937.0,2.0,1.0,-13.0,13.0
7779,7.0,938.0,0.0,2.0,-12.0,12.0
7780,7.0,939.0,2.0,2.0,-12.0,12.0
7781,7.0,940.0,2.0,1.0,-11.0,11.0
7782,7.0,941.0,0.0,2.0,-10.0,10.0
7783,7.0,942.0,0.0,0.0,-10.0,10.0
7784,7.0,943.0,1.0,0.0,-9.0,9.0
7785,7.0,944.0,0.0,0.0,-9.0,9.0
7786,7.0,945.0,2.0,2.0,-9.0,9.0
7787,7.0,946.0,2.0,2.0,-9.0,9.0
7788,7.0,947.0,1.0,1.0,-9.0,9.0
7789,7.0,948.0,2.0,1.0,-8.0,8.0
7790,7.0,949.0,2.0,2.0,-8.0,8.0
7791,7.0,950.0,0.0,2.0,-7.0,7.0
7792,7.0,951.0,1.0,1.0,-7.0,7.0
7793,7.0,952.0,1.0,1.0,-7.0,7.0
7794,7.0,953.0,0.0,0.0,-7.0,7.0
7795,7.0,954.0,1.0,2.0,-8.0,8.0
7796,7.0,955.0,0.0,1.0,-9.0,9.0
7797,7.0,956.0,2.0,2.0,-9.0,9.0
7798,7.0,957.0,1.0,2.0,-10.0,10.0
7799,7.0,958.0,2.0,2.0,-10.0,10.0
7800,7.0,959.0,1.0,2.0,-11.0,11.0
7801,7.0,960.0,2.0,1.0,-10.0,10.0
7802,7.0,961.0,2.0,1.0,-9.0,9.0
7803,7.0,962.0,2.0,1.0,-8.0,8.0
7804,7.0,963.0,0.0,1.0,-9.0,9.0
7805,7.0,964.0,2.0,2.0,-9.0,9.0
7806,7.0,965.0,1.0,2.0,-10.0,10.0
7807,7.0,966.0,2.0,0.0,-11.0,11.0
7808,7.0,967.0,1.0,1.0,-11.0,11.0
7809,7.0,968.0,1.0,0.0,-10.0,10.0
7810,7.0,969.0,0.0,0.0,-10.0,10.0
7811,7.0,970.0,2.0,1.0,-9.0,9.0
7812,7.0,971.0,0.0,0.0,-9.0,9.0
7813,7.0,972.0,2.0,0.0,-10.0,10.0
7814,7.0,973.0,2.0,0.0,-11.0,11.0
7815,7.0,974.0,2.0,2.0,-11.0,11.0
7816,7.0,975.0,1.0,0.0,-10.0,10.0
7817,7.0,976.0,1.0,1.0,-10.0,10.0
7818,7.0,977.0,2.0,0.0,-11.0,11.0
7819,7.0,978.0,0.0,0.0,-11.0,11.0
7820,7.0,979.0,2.0,0.0,-12.0,12.0
7821,7.0,980.0,1.0,0.0,-11.0,11.0
7822,7.0,981.0,1.0,2.0,-12.0,12.0
7823,7.0,982.0,2.0,0.0,-13.0,13.0
7824,7.0,983.0,0.0,2.0,-12.0,12.0
7825,7.0,984.0,1.0,1.0,-12.0,12.0
7826,7.0,985.0,0.0,2.0,-11.0,11.0
7827,7.0,986.0,1.0,0.0,-10.0,10.0
7828,7.0,987.0,2.0,1.0,-9.0,9.0
7829,7.0,988.0,1.0,2.0,-10.0,10.0
7830,7.0,989.0,1.0,1.0,-10.0,10.0
7831,7.0,990.0,2.0,0.0,-11.0,11.0
7832,8.0,1.0,1.0,1.0,0.0,0.0
7833,8.0,2.0,2.0,1.0,1.0,-1.0
7834,8.0,3.0,1.0,1.0,1.0,-1.0
7835,8.0,4.0,1.0,0.0,2.0,-2.0
7836,8.0,5.0,1.0,1.0,2.0,-2.0
7837,8.0,6.0,1.0,0.0,3.0,-3.0
7838,8.0,7.0,1.0,2.0,2.0,-2.0
7839,8.0,8.0,1.0,0.0,3.0,-3.0
7840,8.0,9.0,1.0,2.0,2.0,-2.0
7841,8.0,10.0,1.0,2.0,1.0,-1.0
7842,8.0,11.0,1.0,1.0,1.0,-1.0
7843,8.0,12.0,1.0,1.0,1.0,-1.0
7844,8.0,13.0,1.0,0.0,2.0,-2.0
7845,8.0,14.0,1.0,2.0,1.0,-1.0
7846,8.0,15.0,1.0,1.0,1.0,-1.0
7847,8.0,16.0,1.0,0.0,2.0,-2.0
7848,8.0,17.0,1.0,2.0,1.0,-1.0
7849,8.0,18.0,1.0,0.0,2.0,-2.0
7850,8.0,19.0,0.0,0.0,2.0,-2.0
7851,8.0,20.0,1.0,0.0,3.0,-3.0
7852,8.0,21.0,1.0,1.0,3.0,-3.0
7853,8.0,22.0,1.0,1.0,3.0,-3.0
7854,8.0,23.0,1.0,1.0,3.0,-3.0
7855,8.0,24.0,1.0,2.0,2.0,-2.0
7856,8.0,25.0,1.0,2.0,1.0,-1.0
7857,8.0,26.0,1.0,1.0,1.0,-1.0
7858,8.0,27.0,2.0,1.0,2.0,-2.0
7859,8.0,28.0,1.0,0.0,3.0,-3.0
7860,8.0,29.0,1.0,2.0,2.0,-2.0
7861,8.0,30.0,1.0,1.0,2.0,-2.0
7862,8.0,31.0,1.0,2.0,1.0,-1.0
7863,8.0,32.0,1.0,0.0,2.0,-2.0
7864,8.0,33.0,1.0,1.0,2.0,-2.0
7865,8.0,34.0,1.0,0.0,3.0,-3.0
7866,8.0,35.0,0.0,0.0,3.0,-3.0
7867,8.0,36.0,1.0,0.0,4.0,-4.0
7868,8.0,37.0,2.0,2.0,4.0,-4.0
7869,8.0,38.0,1.0,0.0,5.0,-5.0
7870,8.0,39.0,1.0,0.0,6.0,-6.0
7871,8.0,40.0,1.0,2.0,5.0,-5.0
7872,8.0,41.0,1.0,1.0,5.0,-5.0
7873,8.0,42.0,1.0,1.0,5.0,-5.0
7874,8.0,43.0,1.0,0.0,6.0,-6.0
7875,8.0,44.0,0.0,0.0,6.0,-6.0
7876,8.0,45.0,1.0,2.0,5.0,-5.0
7877,8.0,46.0,1.0,1.0,5.0,-5.0
7878,8.0,47.0,1.0,1.0,5.0,-5.0
7879,8.0,48.0,1.0,1.0,5.0,-5.0
7880,8.0,49.0,0.0,2.0,6.0,-6.0
7881,8.0,50.0,1.0,0.0,7.0,-7.0
7882,8.0,51.0,1.0,2.0,6.0,-6.0
7883,8.0,52.0,1.0,0.0,7.0,-7.0
7884,8.0,53.0,1.0,1.0,7.0,-7.0
7885,8.0,54.0,1.0,2.0,6.0,-6.0
7886,8.0,55.0,1.0,2.0,5.0,-5.0
7887,8.0,56.0,2.0,0.0,4.0,-4.0
7888,8.0,57.0,1.0,2.0,3.0,-3.0
7889,8.0,58.0,1.0,1.0,3.0,-3.0
7890,8.0,59.0,1.0,0.0,4.0,-4.0
7891,8.0,60.0,0.0,1.0,3.0,-3.0
7892,8.0,61.0,1.0,0.0,4.0,-4.0
7893,8.0,62.0,1.0,0.0,5.0,-5.0
7894,8.0,63.0,1.0,1.0,5.0,-5.0
7895,8.0,64.0,1.0,1.0,5.0,-5.0
7896,8.0,65.0,2.0,1.0,6.0,-6.0
7897,8.0,66.0,1.0,0.0,7.0,-7.0
7898,8.0,67.0,0.0,1.0,6.0,-6.0
7899,8.0,68.0,1.0,1.0,6.0,-6.0
7900,8.0,69.0,1.0,2.0,5.0,-5.0
7901,8.0,70.0,1.0,0.0,6.0,-6.0
7902,8.0,71.0,2.0,0.0,5.0,-5.0
7903,8.0,72.0,1.0,0.0,6.0,-6.0
7904,8.0,73.0,1.0,0.0,7.0,-7.0
7905,8.0,74.0,1.0,2.0,6.0,-6.0
7906,8.0,75.0,2.0,1.0,7.0,-7.0
7907,8.0,76.0,1.0,0.0,8.0,-8.0
7908,8.0,77.0,1.0,1.0,8.0,-8.0
7909,8.0,78.0,1.0,1.0,8.0,-8.0
7910,8.0,79.0,2.0,0.0,7.0,-7.0
7911,8.0,80.0,1.0,2.0,6.0,-6.0
7912,8.0,81.0,1.0,1.0,6.0,-6.0
7913,8.0,82.0,1.0,0.0,7.0,-7.0
7914,8.0,83.0,2.0,1.0,8.0,-8.0
7915,8.0,84.0,1.0,0.0,9.0,-9.0
7916,8.0,85.0,1.0,0.0,10.0,-10.0
7917,8.0,86.0,1.0,2.0,9.0,-9.0
7918,8.0,87.0,2.0,0.0,8.0,-8.0
7919,8.0,88.0,1.0,0.0,9.0,-9.0
7920,8.0,89.0,1.0,2.0,8.0,-8.0
7921,8.0,90.0,1.0,1.0,8.0,-8.0
7922,8.0,91.0,1.0,1.0,8.0,-8.0
7923,8.0,92.0,1.0,2.0,7.0,-7.0
7924,8.0,93.0,0.0,2.0,8.0,-8.0
7925,8.0,94.0,1.0,1.0,8.0,-8.0
7926,8.0,95.0,1.0,0.0,9.0,-9.0
7927,8.0,96.0,1.0,2.0,8.0,-8.0
7928,8.0,97.0,1.0,2.0,7.0,-7.0
7929,8.0,98.0,2.0,0.0,6.0,-6.0
7930,8.0,99.0,0.0,0.0,6.0,-6.0
7931,8.0,100.0,1.0,1.0,6.0,-6.0
7932,8.0,101.0,1.0,2.0,5.0,-5.0
7933,8.0,102.0,1.0,2.0,4.0,-4.0
7934,8.0,103.0,1.0,2.0,3.0,-3.0
7935,8.0,104.0,1.0,2.0,2.0,-2.0
7936,8.0,105.0,0.0,0.0,2.0,-2.0
7937,8.0,106.0,1.0,2.0,1.0,-1.0
7938,8.0,107.0,1.0,1.0,1.0,-1.0
7939,8.0,108.0,2.0,0.0,0.0,0.0
7940,8.0,109.0,1.0,1.0,0.0,0.0
7941,8.0,110.0,1.0,2.0,-1.0,1.0
7942,8.0,111.0,1.0,0.0,0.0,0.0
7943,8.0,112.0,1.0,2.0,-1.0,1.0
7944,8.0,113.0,0.0,0.0,-1.0,1.0
7945,8.0,114.0,1.0,2.0,-2.0,2.0
7946,8.0,115.0,2.0,0.0,-3.0,3.0
7947,8.0,116.0,1.0,1.0,-3.0,3.0
7948,8.0,117.0,1.0,1.0,-3.0,3.0
7949,8.0,118.0,1.0,2.0,-4.0,4.0
7950,8.0,119.0,0.0,0.0,-4.0,4.0
7951,8.0,120.0,1.0,0.0,-3.0,3.0
7952,8.0,121.0,1.0,0.0,-2.0,2.0
7953,8.0,122.0,1.0,2.0,-3.0,3.0
7954,8.0,123.0,2.0,2.0,-3.0,3.0
7955,8.0,124.0,1.0,0.0,-2.0,2.0
7956,8.0,125.0,1.0,1.0,-2.0,2.0
7957,8.0,126.0,1.0,1.0,-2.0,2.0
7958,8.0,127.0,2.0,2.0,-2.0,2.0
7959,8.0,128.0,1.0,1.0,-2.0,2.0
7960,8.0,129.0,1.0,2.0,-3.0,3.0
7961,8.0,130.0,1.0,2.0,-4.0,4.0
7962,8.0,131.0,1.0,1.0,-4.0,4.0
7963,8.0,132.0,2.0,1.0,-3.0,3.0
7964,8.0,133.0,1.0,0.0,-2.0,2.0
7965,8.0,134.0,2.0,2.0,-2.0,2.0
7966,8.0,135.0,1.0,1.0,-2.0,2.0
7967,8.0,136.0,1.0,0.0,-1.0,1.0
7968,8.0,137.0,1.0,0.0,0.0,0.0
7969,8.0,138.0,1.0,2.0,-1.0,1.0
7970,8.0,139.0,2.0,2.0,-1.0,1.0
7971,8.0,140.0,1.0,1.0,-1.0,1.0
7972,8.0,141.0,1.0,0.0,0.0,0.0
7973,8.0,142.0,1.0,1.0,0.0,0.0
7974,8.0,143.0,1.0,0.0,1.0,-1.0
7975,8.0,144.0,1.0,2.0,0.0,0.0
7976,8.0,145.0,1.0,0.0,1.0,-1.0
7977,8.0,146.0,1.0,1.0,1.0,-1.0
7978,8.0,147.0,1.0,1.0,1.0,-1.0
7979,8.0,148.0,2.0,0.0,0.0,0.0
7980,8.0,149.0,0.0,2.0,1.0,-1.0
7981,8.0,150.0,1.0,0.0,2.0,-2.0
7982,8.0,151.0,1.0,2.0,1.0,-1.0
7983,8.0,152.0,1.0,1.0,1.0,-1.0
7984,8.0,153.0,2.0,0.0,0.0,0.0
7985,8.0,154.0,2.0,1.0,1.0,-1.0
7986,8.0,155.0,1.0,0.0,2.0,-2.0
7987,8.0,156.0,1.0,2.0,1.0,-1.0
7988,8.0,157.0,2.0,1.0,2.0,-2.0
7989,8.0,158.0,1.0,2.0,1.0,-1.0
7990,8.0,159.0,1.0,2.0,0.0,0.0
7991,8.0,160.0,1.0,2.0,-1.0,1.0
7992,8.0,161.0,1.0,1.0,-1.0,1.0
7993,8.0,162.0,2.0,0.0,-2.0,2.0
7994,8.0,163.0,2.0,1.0,-1.0,1.0
7995,8.0,164.0,1.0,2.0,-2.0,2.0
7996,8.0,165.0,1.0,1.0,-2.0,2.0
7997,8.0,166.0,1.0,2.0,-3.0,3.0
7998,8.0,167.0,1.0,0.0,-2.0,2.0
7999,8.0,168.0,1.0,2.0,-3.0,3.0
8000,8.0,169.0,1.0,2.0,-4.0,4.0
8001,8.0,170.0,1.0,0.0,-3.0,3.0
8002,8.0,171.0,1.0,0.0,-2.0,2.0
8003,8.0,172.0,1.0,0.0,-1.0,1.0
8004,8.0,173.0,1.0,0.0,0.0,0.0
8005,8.0,174.0,1.0,1.0,0.0,0.0
8006,8.0,175.0,2.0,1.0,1.0,-1.0
8007,8.0,176.0,1.0,1.0,1.0,-1.0
8008,8.0,177.0,1.0,2.0,0.0,0.0
8009,8.0,178.0,1.0,0.0,1.0,-1.0
8010,8.0,179.0,0.0,2.0,2.0,-2.0
8011,8.0,180.0,1.0,1.0,2.0,-2.0
8012,8.0,181.0,1.0,1.0,2.0,-2.0
8013,8.0,182.0,1.0,0.0,3.0,-3.0
8014,8.0,183.0,1.0,2.0,2.0,-2.0
8015,8.0,184.0,1.0,0.0,3.0,-3.0
8016,8.0,185.0,2.0,1.0,4.0,-4.0
8017,8.0,186.0,1.0,1.0,4.0,-4.0
8018,8.0,187.0,1.0,0.0,5.0,-5.0
8019,8.0,188.0,2.0,2.0,5.0,-5.0
8020,8.0,189.0,1.0,0.0,6.0,-6.0
8021,8.0,190.0,1.0,2.0,5.0,-5.0
8022,8.0,191.0,1.0,1.0,5.0,-5.0
8023,8.0,192.0,1.0,2.0,4.0,-4.0
8024,8.0,193.0,1.0,1.0,4.0,-4.0
8025,8.0,194.0,1.0,2.0,3.0,-3.0
8026,8.0,195.0,1.0,0.0,4.0,-4.0
8027,8.0,196.0,0.0,0.0,4.0,-4.0
8028,8.0,197.0,1.0,0.0,5.0,-5.0
8029,8.0,198.0,2.0,1.0,6.0,-6.0
8030,8.0,199.0,1.0,0.0,7.0,-7.0
8031,8.0,200.0,1.0,1.0,7.0,-7.0
8032,8.0,201.0,2.0,2.0,7.0,-7.0
8033,8.0,202.0,1.0,1.0,7.0,-7.0
8034,8.0,203.0,0.0,1.0,6.0,-6.0
8035,8.0,204.0,1.0,1.0,6.0,-6.0
8036,8.0,205.0,1.0,1.0,6.0,-6.0
8037,8.0,206.0,1.0,0.0,7.0,-7.0
8038,8.0,207.0,0.0,1.0,6.0,-6.0
8039,8.0,208.0,1.0,2.0,5.0,-5.0
8040,8.0,209.0,1.0,2.0,4.0,-4.0
8041,8.0,210.0,1.0,0.0,5.0,-5.0
8042,8.0,211.0,1.0,0.0,6.0,-6.0
8043,8.0,212.0,1.0,1.0,6.0,-6.0
8044,8.0,213.0,2.0,0.0,5.0,-5.0
8045,8.0,214.0,1.0,0.0,6.0,-6.0
8046,8.0,215.0,1.0,1.0,6.0,-6.0
8047,8.0,216.0,1.0,1.0,6.0,-6.0
8048,8.0,217.0,1.0,0.0,7.0,-7.0
8049,8.0,218.0,0.0,2.0,8.0,-8.0
8050,8.0,219.0,1.0,2.0,7.0,-7.0
8051,8.0,220.0,1.0,1.0,7.0,-7.0
8052,8.0,221.0,1.0,1.0,7.0,-7.0
8053,8.0,222.0,1.0,2.0,6.0,-6.0
8054,8.0,223.0,0.0,1.0,5.0,-5.0
8055,8.0,224.0,1.0,0.0,6.0,-6.0
8056,8.0,225.0,1.0,2.0,5.0,-5.0
8057,8.0,226.0,1.0,0.0,6.0,-6.0
8058,8.0,227.0,2.0,2.0,6.0,-6.0
8059,8.0,228.0,1.0,0.0,7.0,-7.0
8060,8.0,229.0,1.0,2.0,6.0,-6.0
8061,8.0,230.0,2.0,2.0,6.0,-6.0
8062,8.0,231.0,1.0,1.0,6.0,-6.0
8063,8.0,232.0,1.0,1.0,6.0,-6.0
8064,8.0,233.0,1.0,1.0,6.0,-6.0
8065,8.0,234.0,0.0,0.0,6.0,-6.0
8066,8.0,235.0,1.0,0.0,7.0,-7.0
8067,8.0,236.0,1.0,2.0,6.0,-6.0
8068,8.0,237.0,1.0,0.0,7.0,-7.0
8069,8.0,238.0,2.0,2.0,7.0,-7.0
8070,8.0,239.0,1.0,2.0,6.0,-6.0
8071,8.0,240.0,1.0,1.0,6.0,-6.0
8072,8.0,241.0,1.0,0.0,7.0,-7.0
8073,8.0,242.0,2.0,0.0,6.0,-6.0
8074,8.0,243.0,1.0,0.0,7.0,-7.0
8075,8.0,244.0,1.0,2.0,6.0,-6.0
8076,8.0,245.0,2.0,0.0,5.0,-5.0
8077,8.0,246.0,1.0,0.0,6.0,-6.0
8078,8.0,247.0,0.0,1.0,5.0,-5.0
8079,8.0,248.0,1.0,1.0,5.0,-5.0
8080,8.0,249.0,0.0,0.0,5.0,-5.0
8081,8.0,250.0,1.0,0.0,6.0,-6.0
8082,8.0,251.0,0.0,2.0,7.0,-7.0
8083,8.0,252.0,2.0,1.0,8.0,-8.0
8084,8.0,253.0,1.0,0.0,9.0,-9.0
8085,8.0,254.0,1.0,0.0,10.0,-10.0
8086,8.0,255.0,1.0,0.0,11.0,-11.0
8087,8.0,256.0,1.0,1.0,11.0,-11.0
8088,8.0,257.0,1.0,2.0,10.0,-10.0
8089,8.0,258.0,1.0,0.0,11.0,-11.0
8090,8.0,259.0,1.0,2.0,10.0,-10.0
8091,8.0,260.0,1.0,0.0,11.0,-11.0
8092,8.0,261.0,1.0,2.0,10.0,-10.0
8093,8.0,262.0,1.0,2.0,9.0,-9.0
8094,8.0,263.0,1.0,0.0,10.0,-10.0
8095,8.0,264.0,1.0,1.0,10.0,-10.0
8096,8.0,265.0,1.0,1.0,10.0,-10.0
8097,8.0,266.0,1.0,1.0,10.0,-10.0
8098,8.0,267.0,1.0,0.0,11.0,-11.0
8099,8.0,268.0,1.0,0.0,12.0,-12.0
8100,8.0,269.0,1.0,2.0,11.0,-11.0
8101,8.0,270.0,1.0,2.0,10.0,-10.0
8102,8.0,271.0,1.0,0.0,11.0,-11.0
8103,8.0,272.0,2.0,2.0,11.0,-11.0
8104,8.0,273.0,1.0,2.0,10.0,-10.0
8105,8.0,274.0,1.0,0.0,11.0,-11.0
8106,8.0,275.0,2.0,0.0,10.0,-10.0
8107,8.0,276.0,1.0,0.0,11.0,-11.0
8108,8.0,277.0,1.0,2.0,10.0,-10.0
8109,8.0,278.0,0.0,1.0,9.0,-9.0
8110,8.0,279.0,1.0,2.0,8.0,-8.0
8111,8.0,280.0,1.0,1.0,8.0,-8.0
8112,8.0,281.0,1.0,1.0,8.0,-8.0
8113,8.0,282.0,1.0,2.0,7.0,-7.0
8114,8.0,283.0,1.0,0.0,8.0,-8.0
8115,8.0,284.0,0.0,2.0,9.0,-9.0
8116,8.0,285.0,1.0,0.0,10.0,-10.0
8117,8.0,286.0,1.0,1.0,10.0,-10.0
8118,8.0,287.0,2.0,2.0,10.0,-10.0
8119,8.0,288.0,1.0,2.0,9.0,-9.0
8120,8.0,289.0,1.0,1.0,9.0,-9.0
8121,8.0,290.0,1.0,0.0,10.0,-10.0
8122,8.0,291.0,1.0,2.0,9.0,-9.0
8123,8.0,292.0,1.0,0.0,10.0,-10.0
8124,8.0,293.0,0.0,1.0,9.0,-9.0
8125,8.0,294.0,1.0,2.0,8.0,-8.0
8126,8.0,295.0,1.0,2.0,7.0,-7.0
8127,8.0,296.0,1.0,0.0,8.0,-8.0
8128,8.0,297.0,1.0,0.0,9.0,-9.0
8129,8.0,298.0,1.0,0.0,10.0,-10.0
8130,8.0,299.0,2.0,0.0,9.0,-9.0
8131,8.0,300.0,1.0,1.0,9.0,-9.0
8132,8.0,301.0,1.0,1.0,9.0,-9.0
8133,8.0,302.0,2.0,1.0,10.0,-10.0
8134,8.0,303.0,1.0,2.0,9.0,-9.0
8135,8.0,304.0,1.0,1.0,9.0,-9.0
8136,8.0,305.0,2.0,0.0,8.0,-8.0
8137,8.0,306.0,1.0,1.0,8.0,-8.0
8138,8.0,307.0,1.0,0.0,9.0,-9.0
8139,8.0,308.0,1.0,0.0,10.0,-10.0
8140,8.0,309.0,1.0,0.0,11.0,-11.0
8141,8.0,310.0,1.0,0.0,12.0,-12.0
8142,8.0,311.0,1.0,2.0,11.0,-11.0
8143,8.0,312.0,2.0,1.0,12.0,-12.0
8144,8.0,313.0,1.0,2.0,11.0,-11.0
8145,8.0,314.0,1.0,1.0,11.0,-11.0
8146,8.0,315.0,1.0,2.0,10.0,-10.0
8147,8.0,316.0,1.0,1.0,10.0,-10.0
8148,8.0,317.0,1.0,0.0,11.0,-11.0
8149,8.0,318.0,0.0,2.0,12.0,-12.0
8150,8.0,319.0,1.0,0.0,13.0,-13.0
8151,8.0,320.0,2.0,2.0,13.0,-13.0
8152,8.0,321.0,0.0,2.0,14.0,-14.0
8153,8.0,322.0,1.0,0.0,15.0,-15.0
8154,8.0,323.0,1.0,2.0,14.0,-14.0
8155,8.0,324.0,1.0,1.0,14.0,-14.0
8156,8.0,325.0,1.0,2.0,13.0,-13.0
8157,8.0,326.0,2.0,0.0,12.0,-12.0
8158,8.0,327.0,1.0,2.0,11.0,-11.0
8159,8.0,328.0,1.0,0.0,12.0,-12.0
8160,8.0,329.0,2.0,0.0,11.0,-11.0
8161,8.0,330.0,1.0,1.0,11.0,-11.0
8162,8.0,331.0,2.0,1.0,12.0,-12.0
8163,8.0,332.0,1.0,1.0,12.0,-12.0
8164,8.0,333.0,1.0,1.0,12.0,-12.0
8165,8.0,334.0,1.0,0.0,13.0,-13.0
8166,8.0,335.0,1.0,2.0,12.0,-12.0
8167,8.0,336.0,1.0,2.0,11.0,-11.0
8168,8.0,337.0,1.0,0.0,12.0,-12.0
8169,8.0,338.0,1.0,0.0,13.0,-13.0
8170,8.0,339.0,1.0,0.0,14.0,-14.0
8171,8.0,340.0,1.0,0.0,15.0,-15.0
8172,8.0,341.0,1.0,0.0,16.0,-16.0
8173,8.0,342.0,1.0,1.0,16.0,-16.0
8174,8.0,343.0,0.0,1.0,15.0,-15.0
8175,8.0,344.0,1.0,2.0,14.0,-14.0
8176,8.0,345.0,1.0,0.0,15.0,-15.0
8177,8.0,346.0,0.0,2.0,16.0,-16.0
8178,8.0,347.0,1.0,0.0,17.0,-17.0
8179,8.0,348.0,2.0,1.0,18.0,-18.0
8180,8.0,349.0,1.0,2.0,17.0,-17.0
8181,8.0,350.0,1.0,1.0,17.0,-17.0
8182,8.0,351.0,1.0,0.0,18.0,-18.0
8183,8.0,352.0,0.0,0.0,18.0,-18.0
8184,8.0,353.0,1.0,1.0,18.0,-18.0
8185,8.0,354.0,1.0,1.0,18.0,-18.0
8186,8.0,355.0,2.0,2.0,18.0,-18.0
8187,8.0,356.0,1.0,1.0,18.0,-18.0
8188,8.0,357.0,1.0,2.0,17.0,-17.0
8189,8.0,358.0,1.0,0.0,18.0,-18.0
8190,8.0,359.0,0.0,0.0,18.0,-18.0
8191,8.0,360.0,1.0,2.0,17.0,-17.0
8192,8.0,361.0,1.0,2.0,16.0,-16.0
8193,8.0,362.0,1.0,1.0,16.0,-16.0
8194,8.0,363.0,1.0,2.0,15.0,-15.0
8195,8.0,364.0,1.0,0.0,16.0,-16.0
8196,8.0,365.0,0.0,0.0,16.0,-16.0
8197,8.0,366.0,0.0,1.0,15.0,-15.0
8198,8.0,367.0,1.0,0.0,16.0,-16.0
8199,8.0,368.0,1.0,1.0,16.0,-16.0
8200,8.0,369.0,1.0,2.0,15.0,-15.0
8201,8.0,370.0,1.0,0.0,16.0,-16.0
8202,8.0,371.0,0.0,2.0,17.0,-17.0
8203,8.0,372.0,1.0,2.0,16.0,-16.0
8204,8.0,373.0,1.0,0.0,17.0,-17.0
8205,8.0,374.0,1.0,0.0,18.0,-18.0
8206,8.0,375.0,1.0,0.0,19.0,-19.0
8207,8.0,376.0,1.0,0.0,20.0,-20.0
8208,8.0,377.0,1.0,2.0,19.0,-19.0
8209,8.0,378.0,2.0,2.0,19.0,-19.0
8210,8.0,379.0,1.0,0.0,20.0,-20.0
8211,8.0,380.0,1.0,0.0,21.0,-21.0
8212,8.0,381.0,1.0,1.0,21.0,-21.0
8213,8.0,382.0,2.0,0.0,20.0,-20.0
8214,8.0,383.0,1.0,0.0,21.0,-21.0
8215,8.0,384.0,1.0,1.0,21.0,-21.0
8216,8.0,385.0,1.0,2.0,20.0,-20.0
8217,8.0,386.0,1.0,2.0,19.0,-19.0
8218,8.0,387.0,1.0,1.0,19.0,-19.0
